"","country","year","lifeExp"
"1","Algeria",1952,43.077
"2","Algeria",1957,45.685
"3","Algeria",1962,48.303
"4","Algeria",1967,51.407
"5","Algeria",1972,54.518
"6","Algeria",1977,58.014
"7","Algeria",1982,61.368
"8","Algeria",1987,65.799
"9","Algeria",1992,67.744
"10","Algeria",1997,69.152
"11","Algeria",2002,70.994
"12","Algeria",2007,72.301
"13","Angola",1952,30.015
"14","Angola",1957,31.999
"15","Angola",1962,34
"16","Angola",1967,35.985
"17","Angola",1972,37.928
"18","Angola",1977,39.483
"19","Angola",1982,39.942
"20","Angola",1987,39.906
"21","Angola",1992,40.647
"22","Angola",1997,40.963
"23","Angola",2002,41.003
"24","Angola",2007,42.731
"25","Benin",1952,38.223
"26","Benin",1957,40.358
"27","Benin",1962,42.618
"28","Benin",1967,44.885
"29","Benin",1972,47.014
"30","Benin",1977,49.19
"31","Benin",1982,50.904
"32","Benin",1987,52.337
"33","Benin",1992,53.919
"34","Benin",1997,54.777
"35","Benin",2002,54.406
"36","Benin",2007,56.728
"37","Botswana",1952,47.622
"38","Botswana",1957,49.618
"39","Botswana",1962,51.52
"40","Botswana",1967,53.298
"41","Botswana",1972,56.024
"42","Botswana",1977,59.319
"43","Botswana",1982,61.484
"44","Botswana",1987,63.622
"45","Botswana",1992,62.745
"46","Botswana",1997,52.556
"47","Botswana",2002,46.634
"48","Botswana",2007,50.728
"49","Burkina Faso",1952,31.975
"50","Burkina Faso",1957,34.906
"51","Burkina Faso",1962,37.814
"52","Burkina Faso",1967,40.697
"53","Burkina Faso",1972,43.591
"54","Burkina Faso",1977,46.137
"55","Burkina Faso",1982,48.122
"56","Burkina Faso",1987,49.557
"57","Burkina Faso",1992,50.26
"58","Burkina Faso",1997,50.324
"59","Burkina Faso",2002,50.65
"60","Burkina Faso",2007,52.295
"61","Burundi",1952,39.031
"62","Burundi",1957,40.533
"63","Burundi",1962,42.045
"64","Burundi",1967,43.548
"65","Burundi",1972,44.057
"66","Burundi",1977,45.91
"67","Burundi",1982,47.471
"68","Burundi",1987,48.211
"69","Burundi",1992,44.736
"70","Burundi",1997,45.326
"71","Burundi",2002,47.36
"72","Burundi",2007,49.58
"73","Cameroon",1952,38.523
"74","Cameroon",1957,40.428
"75","Cameroon",1962,42.643
"76","Cameroon",1967,44.799
"77","Cameroon",1972,47.049
"78","Cameroon",1977,49.355
"79","Cameroon",1982,52.961
"80","Cameroon",1987,54.985
"81","Cameroon",1992,54.314
"82","Cameroon",1997,52.199
"83","Cameroon",2002,49.856
"84","Cameroon",2007,50.43
"85","Central African Republic",1952,35.463
"86","Central African Republic",1957,37.464
"87","Central African Republic",1962,39.475
"88","Central African Republic",1967,41.478
"89","Central African Republic",1972,43.457
"90","Central African Republic",1977,46.775
"91","Central African Republic",1982,48.295
"92","Central African Republic",1987,50.485
"93","Central African Republic",1992,49.396
"94","Central African Republic",1997,46.066
"95","Central African Republic",2002,43.308
"96","Central African Republic",2007,44.741
"97","Chad",1952,38.092
"98","Chad",1957,39.881
"99","Chad",1962,41.716
"100","Chad",1967,43.601
"101","Chad",1972,45.569
"102","Chad",1977,47.383
"103","Chad",1982,49.517
"104","Chad",1987,51.051
"105","Chad",1992,51.724
"106","Chad",1997,51.573
"107","Chad",2002,50.525
"108","Chad",2007,50.651
"109","Comoros",1952,40.715
"110","Comoros",1957,42.46
"111","Comoros",1962,44.467
"112","Comoros",1967,46.472
"113","Comoros",1972,48.944
"114","Comoros",1977,50.939
"115","Comoros",1982,52.933
"116","Comoros",1987,54.926
"117","Comoros",1992,57.939
"118","Comoros",1997,60.66
"119","Comoros",2002,62.974
"120","Comoros",2007,65.152
"121","Congo Dem. Rep.",1952,39.143
"122","Congo Dem. Rep.",1957,40.652
"123","Congo Dem. Rep.",1962,42.122
"124","Congo Dem. Rep.",1967,44.056
"125","Congo Dem. Rep.",1972,45.989
"126","Congo Dem. Rep.",1977,47.804
"127","Congo Dem. Rep.",1982,47.784
"128","Congo Dem. Rep.",1987,47.412
"129","Congo Dem. Rep.",1992,45.548
"130","Congo Dem. Rep.",1997,42.587
"131","Congo Dem. Rep.",2002,44.966
"132","Congo Dem. Rep.",2007,46.462
"133","Congo Rep.",1952,42.111
"134","Congo Rep.",1957,45.053
"135","Congo Rep.",1962,48.435
"136","Congo Rep.",1967,52.04
"137","Congo Rep.",1972,54.907
"138","Congo Rep.",1977,55.625
"139","Congo Rep.",1982,56.695
"140","Congo Rep.",1987,57.47
"141","Congo Rep.",1992,56.433
"142","Congo Rep.",1997,52.962
"143","Congo Rep.",2002,52.97
"144","Congo Rep.",2007,55.322
"145","Cote d'Ivoire",1952,40.477
"146","Cote d'Ivoire",1957,42.469
"147","Cote d'Ivoire",1962,44.93
"148","Cote d'Ivoire",1967,47.35
"149","Cote d'Ivoire",1972,49.801
"150","Cote d'Ivoire",1977,52.374
"151","Cote d'Ivoire",1982,53.983
"152","Cote d'Ivoire",1987,54.655
"153","Cote d'Ivoire",1992,52.044
"154","Cote d'Ivoire",1997,47.991
"155","Cote d'Ivoire",2002,46.832
"156","Cote d'Ivoire",2007,48.328
"157","Djibouti",1952,34.812
"158","Djibouti",1957,37.328
"159","Djibouti",1962,39.693
"160","Djibouti",1967,42.074
"161","Djibouti",1972,44.366
"162","Djibouti",1977,46.519
"163","Djibouti",1982,48.812
"164","Djibouti",1987,50.04
"165","Djibouti",1992,51.604
"166","Djibouti",1997,53.157
"167","Djibouti",2002,53.373
"168","Djibouti",2007,54.791
"169","Egypt",1952,41.893
"170","Egypt",1957,44.444
"171","Egypt",1962,46.992
"172","Egypt",1967,49.293
"173","Egypt",1972,51.137
"174","Egypt",1977,53.319
"175","Egypt",1982,56.006
"176","Egypt",1987,59.797
"177","Egypt",1992,63.674
"178","Egypt",1997,67.217
"179","Egypt",2002,69.806
"180","Egypt",2007,71.338
"181","Equatorial Guinea",1952,34.482
"182","Equatorial Guinea",1957,35.983
"183","Equatorial Guinea",1962,37.485
"184","Equatorial Guinea",1967,38.987
"185","Equatorial Guinea",1972,40.516
"186","Equatorial Guinea",1977,42.024
"187","Equatorial Guinea",1982,43.662
"188","Equatorial Guinea",1987,45.664
"189","Equatorial Guinea",1992,47.545
"190","Equatorial Guinea",1997,48.245
"191","Equatorial Guinea",2002,49.348
"192","Equatorial Guinea",2007,51.579
"193","Eritrea",1952,35.928
"194","Eritrea",1957,38.047
"195","Eritrea",1962,40.158
"196","Eritrea",1967,42.189
"197","Eritrea",1972,44.142
"198","Eritrea",1977,44.535
"199","Eritrea",1982,43.89
"200","Eritrea",1987,46.453
"201","Eritrea",1992,49.991
"202","Eritrea",1997,53.378
"203","Eritrea",2002,55.24
"204","Eritrea",2007,58.04
"205","Ethiopia",1952,34.078
"206","Ethiopia",1957,36.667
"207","Ethiopia",1962,40.059
"208","Ethiopia",1967,42.115
"209","Ethiopia",1972,43.515
"210","Ethiopia",1977,44.51
"211","Ethiopia",1982,44.916
"212","Ethiopia",1987,46.684
"213","Ethiopia",1992,48.091
